DICTATOR,0.500,0.508,0.546,0.529,0.489,0.507,0.552,0.485,0.556,0.561,0.51,0.569,0.562,0.516,0.567,0.541,0.559,0.598,0.587,0.589,0.604,0.581,0.62,0.584,0.642
Urien,0.492,0.500,0.535,0.542,0.501,0.558,0.512,0.525,0.529,0.503,0.581,0.551,0.558,0.559,0.564,0.553,0.574,0.561,0.598,0.596,0.581,0.583,0.602,0.588,0.613
BOXER,0.454,0.465,0.500,0.535,0.511,0.493,0.523,0.475,0.52,0.52,0.484,0.552,0.505,0.505,0.544,0.545,0.562,0.569,0.573,0.556,0.581,0.553,0.593,0.57,0.614
Dhalsim,0.471,0.458,0.465,0.500,0.46,0.524,0.553,0.48,0.496,0.532,0.674,0.507,0.48,0.502,0.53,0.479,0.486,0.567,0.548,0.579,0.583,0.584,0.548,0.575,0.575
CLAW,0.511,0.499,0.489,0.541,0.500,0.514,0.49,0.481,0.534,0.553,0.541,0.521,0.556,0.528,0.548,0.525,0.527,0.577,0.54,0.532,0.553,0.554,0.594,0.544,0.6
Birdie,0.493,0.442,0.507,0.476,0.486,0.500,0.47,0.496,0.54,0.497,0.56,0.541,0.506,0.528,0.543,0.461,0.568,0.53,0.568,0.544,0.562,0.559,0.588,0.538,0.606
Guile,0.448,0.488,0.477,0.447,0.51,0.53,0.500,0.491,0.474,0.488,0.537,0.492,0.49,0.509,0.478,0.553,0.558,0.549,0.536,0.544,0.558,0.573,0.519,0.568,0.637
Laura,0.515,0.476,0.525,0.52,0.519,0.504,0.509,0.500,0.493,0.532,0.468,0.515,0.545,0.535,0.522,0.528,0.556,0.581,0.539,0.537,0.52,0.515,0.533,0.527,0.592
Ibuki,0.444,0.471,0.48,0.504,0.466,0.46,0.526,0.507,0.500,0.519,0.482,0.516,0.508,0.52,0.533,0.504,0.541,0.558,0.539,0.541,0.539,0.537,0.534,0.549,0.549
Jam,0.439,0.497,0.48,0.468,0.447,0.503,0.513,0.468,0.481,0.500,0.495,0.5,0.513,0.531,0.542,0.476,0.513,0.539,0.531,0.554,0.569,0.546,0.546,0.554,0.603
Zangief,0.49,0.419,0.516,0.326,0.459,0.44,0.463,0.532,0.518,0.505,0.500,0.499,0.49,0.527,0.524,0.484,0.54,0.472,0.558,0.528,0.525,0.56,0.542,0.523,0.567
Necalli,0.431,0.449,0.448,0.493,0.479,0.459,0.508,0.485,0.484,0.5,0.501,0.500,0.486,0.49,0.51,0.501,0.501,0.542,0.524,0.551,0.538,0.533,0.535,0.53,0.58
Alex,0.438,0.442,0.496,0.52,0.444,0.494,0.51,0.455,0.492,0.487,0.51,0.514,0.500,0.492,0.501,0.482,0.495,0.538,0.528,0.514,0.532,0.525,0.555,0.526,0.565
R.Mika,0.484,0.441,0.495,0.498,0.472,0.472,0.491,0.465,0.48,0.469,0.473,0.51,0.509,0.500,0.486,0.488,0.491,0.529,0.525,0.525,0.522,0.544,0.536,0.517,0.537
Karin,0.433,0.436,0.456,0.47,0.452,0.457,0.522,0.478,0.467,0.458,0.476,0.49,0.499,0.514,0.500,0.491,0.504,0.53,0.524,0.511,0.539,0.53,0.54,0.531,0.558
Rashid,0.459,0.447,0.456,0.521,0.475,0.539,0.448,0.472,0.496,0.524,0.516,0.499,0.518,0.512,0.509,0.500,0.508,0.522,0.512,0.542,0.501,0.518,0.542,0.498,0.528
Kolin,0.441,0.426,0.438,0.514,0.473,0.432,0.442,0.444,0.46,0.487,0.46,0.499,0.505,0.509,0.496,0.492,0.500,0.519,0.534,0.508,0.509,0.5,0.521,0.519,0.498
Nash,0.402,0.439,0.431,0.433,0.423,0.47,0.451,0.419,0.442,0.461,0.529,0.458,0.462,0.471,0.47,0.478,0.481,0.500,0.502,0.517,0.534,0.51,0.501,0.523,0.565
Cammy,0.413,0.403,0.427,0.452,0.46,0.432,0.464,0.461,0.461,0.469,0.442,0.476,0.472,0.475,0.476,0.488,0.466,0.498,0.500,0.501,0.51,0.515,0.5,0.511,0.495
ChunLi,0.411,0.404,0.444,0.421,0.468,0.456,0.456,0.463,0.459,0.446,0.472,0.449,0.486,0.476,0.489,0.458,0.492,0.483,0.499,0.500,0.506,0.486,0.481,0.489,0.547
Ryu,0.396,0.419,0.419,0.417,0.448,0.438,0.442,0.48,0.461,0.431,0.475,0.462,0.468,0.478,0.461,0.499,0.491,0.466,0.49,0.494,0.500,0.505,0.491,0.516,0.586
Akuma,0.419,0.417,0.447,0.416,0.446,0.441,0.427,0.485,0.463,0.454,0.44,0.468,0.475,0.456,0.47,0.482,0.5,0.49,0.485,0.514,0.495,0.500,0.495,0.512,0.553
Juri,0.38,0.398,0.407,0.452,0.406,0.412,0.481,0.467,0.466,0.454,0.458,0.465,0.445,0.464,0.46,0.458,0.479,0.499,0.5,0.519,0.509,0.505,0.500,0.502,0.487
Ken,0.416,0.413,0.43,0.425,0.456,0.462,0.432,0.473,0.451,0.446,0.477,0.47,0.474,0.483,0.469,0.502,0.481,0.477,0.489,0.511,0.484,0.488,0.498,0.500,0.561
Edd,0.358,0.387,0.386,0.425,0.401,0.395,0.363,0.409,0.451,0.397,0.433,0.42,0.435,0.463,0.442,0.472,0.502,0.435,0.505,0.453,0.414,0.448,0.513,0.439,0.500
